run,algorithm,property,strategy,clients,ops,depth,seed,outcome,seconds,work
409,abt,forward-interleaving,random,3,30,5,409000001,found,0.014529,7
410,abt,forward-interleaving,random,3,30,5,410000001,found,0.002919,2
411,abt,forward-interleaving,random,3,30,5,411000001,found,0.017299,9
412,abt,forward-interleaving,random,3,30,5,412000001,found,0.002926,2
413,abt,forward-interleaving,random,3,30,5,413000001,found,0.042913,23
414,abt,forward-interleaving,random,3,30,5,414000001,found,0.001587,1
415,abt,forward-interleaving,random,3,30,5,415000001,found,0.002725,1
416,abt,forward-interleaving,random,3,30,5,416000001,found,0.004622,3
417,abt,forward-interleaving,random,3,30,5,417000001,found,0.025468,7
418,abt,forward-interleaving,random,3,30,5,418000001,found,0.006533,2
419,abt,forward-interleaving,random,3,30,5,419000001,found,0.012112,5
420,abt,forward-interleaving,random,3,30,5,420000001,found,0.009441,4
421,abt,forward-interleaving,random,3,30,5,421000001,found,0.019684,10
422,abt,forward-interleaving,random,3,30,5,422000001,found,0.014313,8
423,abt,forward-interleaving,random,3,30,5,423000001,found,0.003855,1
424,abt,forward-interleaving,random,3,30,5,424000001,found,0.027411,16
425,abt,forward-interleaving,random,3,30,5,425000001,found,0.004473,3
426,abt,forward-interleaving,random,3,30,5,426000001,found,0.009388,5
427,abt,forward-interleaving,random,3,30,5,427000001,found,0.002703,2
428,abt,forward-interleaving,random,3,30,5,428000001,found,0.035128,16
429,abt,forward-interleaving,random,3,30,5,429000001,found,0.006739,4
430,abt,forward-interleaving,random,3,30,5,430000001,found,0.023671,11
431,abt,forward-interleaving,random,3,30,5,431000001,found,0.002969,2
432,abt,forward-interleaving,random,3,30,5,432000001,found,0.002169,1
433,abt,forward-interleaving,random,3,30,5,433000001,found,0.018293,10
434,abt,forward-interleaving,random,3,30,5,434000001,found,0.028656,17
435,abt,forward-interleaving,random,3,30,5,435000001,found,0.010087,5
436,abt,forward-interleaving,random,3,30,5,436000001,found,0.004485,2
437,abt,forward-interleaving,random,3,30,5,437000001,found,0.006553,5
438,abt,forward-interleaving,random,3,30,5,438000001,found,0.000838,1
439,abt,forward-interleaving,random,3,30,5,439000001,found,0.031328,14
440,abt,forward-interleaving,random,3,30,5,440000001,found,0.017149,6
441,abt,forward-interleaving,random,3,30,5,441000001,found,0.002079,1
442,abt,forward-interleaving,random,3,30,5,442000001,found,0.006363,3
443,abt,forward-interleaving,random,3,30,5,443000001,found,0.028172,14
444,abt,forward-interleaving,random,3,30,5,444000001,found,0.010583,6
445,abt,forward-interleaving,random,3,30,5,445000001,found,0.006755,2
446,abt,forward-interleaving,random,3,30,5,446000001,found,0.007305,4
447,abt,forward-interleaving,random,3,30,5,447000001,found,0.006724,4
448,abt,forward-interleaving,random,3,30,5,448000001,found,0.004307,3
449,abt,forward-interleaving,random,3,30,5,449000001,found,0.006972,3
450,abt,forward-interleaving,random,3,30,5,450000001,found,0.004468,3
451,abt,forward-interleaving,random,3,30,5,451000001,found,0.024539,14
452,abt,forward-interleaving,random,3,30,5,452000001,found,0.02536,11
453,abt,forward-interleaving,random,3,30,5,453000001,found,0.020073,13
454,abt,forward-interleaving,random,3,30,5,454000001,found,0.010676,5
455,abt,forward-interleaving,random,3,30,5,455000001,found,0.007719,4
456,abt,forward-interleaving,random,3,30,5,456000001,found,0.034251,18
457,abt,forward-interleaving,random,3,30,5,457000001,found,0.006882,5
458,abt,forward-interleaving,random,3,30,5,458000001,found,0.008445,4
459,abt,forward-interleaving,random,3,30,5,459000001,found,0.003166,3
460,abt,forward-interleaving,random,3,30,5,460000001,found,0.008773,5
461,abt,forward-interleaving,random,3,30,5,461000001,found,0.044427,23
462,abt,forward-interleaving,random,3,30,5,462000001,found,0.011317,7
463,abt,forward-interleaving,random,3,30,5,463000001,found,0.014385,7
464,abt,forward-interleaving,random,3,30,5,464000001,found,0.028852,16
465,abt,forward-interleaving,random,3,30,5,465000001,found,0.002438,2
466,abt,forward-interleaving,random,3,30,5,466000001,found,0.022647,12
467,abt,forward-interleaving,random,3,30,5,467000001,found,0.012622,6
468,abt,forward-interleaving,random,3,30,5,468000001,found,0.002834,2
469,abt,forward-interleaving,random,3,30,5,469000001,found,0.002358,2
470,abt,forward-interleaving,random,3,30,5,470000001,found,0.005344,2
471,abt,forward-interleaving,random,3,30,5,471000001,found,0.017064,10
472,abt,forward-interleaving,random,3,30,5,472000001,found,0.004595,2
473,abt,forward-interleaving,random,3,30,5,473000001,found,0.003623,3
474,abt,forward-interleaving,random,3,30,5,474000001,found,0.018448,11
475,abt,forward-interleaving,random,3,30,5,475000001,found,0.003846,3
476,abt,forward-interleaving,random,3,30,5,476000001,found,0.014659,7
477,abt,forward-interleaving,random,3,30,5,477000001,found,0.011244,7
478,abt,forward-interleaving,random,3,30,5,478000001,found,0.006171,3
479,abt,forward-interleaving,random,3,30,5,479000001,found,0.02503,12
480,abt,forward-interleaving,random,3,30,5,480000001,found,0.021109,14
481,abt,forward-interleaving,random,3,30,5,481000001,found,0.003585,2
482,abt,forward-interleaving,random,3,30,5,482000001,found,0.065469,32
483,abt,forward-interleaving,random,3,30,5,483000001,found,0.011996,7
484,abt,forward-interleaving,random,3,30,5,484000001,found,0.040262,20
485,abt,forward-interleaving,random,3,30,5,485000001,found,0.005068,3
486,abt,forward-interleaving,random,3,30,5,486000001,found,0.00611,2
487,abt,forward-interleaving,random,3,30,5,487000001,found,0.0206,10
488,abt,forward-interleaving,random,3,30,5,488000001,found,0.005387,4
489,abt,forward-interleaving,random,3,30,5,489000001,found,0.003239,2
490,abt,forward-interleaving,random,3,30,5,490000001,found,0.004021,2
491,abt,forward-interleaving,random,3,30,5,491000001,found,0.021643,8
492,abt,forward-interleaving,random,3,30,5,492000001,found,0.032078,18
493,abt,forward-interleaving,random,3,30,5,493000001,found,0.005648,3
494,abt,forward-interleaving,random,3,30,5,494000001,found,0.013652,3
495,abt,forward-interleaving,random,3,30,5,495000001,found,0.019151,7
496,abt,forward-interleaving,random,3,30,5,496000001,found,0.003427,2
497,abt,forward-interleaving,random,3,30,5,497000001,found,0.002227,2
498,abt,forward-interleaving,random,3,30,5,498000001,found,0.013745,7
499,abt,forward-interleaving,random,3,30,5,499000001,found,0.00754,4
0,abt,forward-interleaving,bfs,3,30,5,1,found,0.286741,3373
1,abt,forward-interleaving,bfs,3,30,5,2,found,0.304723,3373
2,abt,forward-interleaving,bfs,3,30,5,3,found,0.312321,3373
3,abt,forward-interleaving,bfs,3,30,5,4,found,0.316612,3373
4,abt,forward-interleaving,bfs,3,30,5,5,found,0.342029,3373
5,abt,forward-interleaving,bfs,3,30,5,6,found,0.322948,3373
6,abt,forward-interleaving,bfs,3,30,5,7,found,0.329252,3373
7,abt,forward-interleaving,bfs,3,30,5,8,found,0.281304,3373
8,abt,forward-interleaving,bfs,3,30,5,9,found,0.334955,3373
9,abt,forward-interleaving,bfs,3,30,5,10,found,0.340254,3373
10,abt,forward-interleaving,bfs,3,30,5,11,found,0.321094,3373
11,abt,forward-interleaving,bfs,3,30,5,12,found,0.334326,3373
12,abt,forward-interleaving,bfs,3,30,5,13,found,0.326228,3373
13,abt,forward-interleaving,bfs,3,30,5,14,found,0.328022,3373
14,abt,forward-interleaving,bfs,3,30,5,15,found,0.323841,3373
15,abt,forward-interleaving,bfs,3,30,5,16,found,0.281929,3373
16,abt,forward-interleaving,bfs,3,30,5,17,found,0.329412,3373
17,abt,forward-interleaving,bfs,3,30,5,18,found,0.322313,3373
18,abt,forward-interleaving,bfs,3,30,5,19,found,0.317733,3373
19,abt,forward-interleaving,bfs,3,30,5,20,found,0.31862,3373
0,abt,forward-interleaving,dfs,3,30,5,1,found,0.662669,7958
1,abt,forward-interleaving,dfs,3,30,5,2,found,0.72255,7958
2,abt,forward-interleaving,dfs,3,30,5,3,found,0.673151,7958
3,abt,forward-interleaving,dfs,3,30,5,4,found,0.677355,7958
4,abt,forward-interleaving,dfs,3,30,5,5,found,0.673138,7958
5,abt,forward-interleaving,dfs,3,30,5,6,found,0.672736,7958
6,abt,forward-interleaving,dfs,3,30,5,7,found,0.682208,7958
7,abt,forward-interleaving,dfs,3,30,5,8,found,0.683038,7958
8,abt,forward-interleaving,dfs,3,30,5,9,found,0.677206,7958
9,abt,forward-interleaving,dfs,3,30,5,10,found,0.67679,7958
10,abt,forward-interleaving,dfs,3,30,5,11,found,0.675964,7958
11,abt,forward-interleaving,dfs,3,30,5,12,found,0.662959,7958
12,abt,forward-interleaving,dfs,3,30,5,13,found,0.690142,7958
13,abt,forward-interleaving,dfs,3,30,5,14,found,0.68646,7958
14,abt,forward-interleaving,dfs,3,30,5,15,found,0.691136,7958
15,abt,forward-interleaving,dfs,3,30,5,16,found,0.701446,7958
16,abt,forward-interleaving,dfs,3,30,5,17,found,0.699662,7958
17,abt,forward-interleaving,dfs,3,30,5,18,found,0.697556,7958
18,abt,forward-interleaving,dfs,3,30,5,19,found,0.698828,7958
19,abt,forward-interleaving,dfs,3,30,5,20,found,0.708752,7958
0,abt,forward-interleaving,bfs-random,3,30,5,1,found,0.419305,4650
1,abt,forward-interleaving,bfs-random,3,30,5,2,found,0.451238,4784
2,abt,forward-interleaving,bfs-random,3,30,5,3,found,0.203082,2145
3,abt,forward-interleaving,bfs-random,3,30,5,4,found,0.794705,8382
4,abt,forward-interleaving,bfs-random,3,30,5,5,found,0.459973,4602
5,abt,forward-interleaving,bfs-random,3,30,5,6,found,0.296883,3487
6,abt,forward-interleaving,bfs-random,3,30,5,7,found,0.642866,6512
7,abt,forward-interleaving,bfs-random,3,30,5,8,found,0.801259,8487
8,abt,forward-interleaving,bfs-random,3,30,5,9,found,0.229672,2380
9,abt,forward-interleaving,bfs-random,3,30,5,10,found,0.398348,3949
10,abt,forward-interleaving,bfs-random,3,30,5,11,found,0.223817,2045
11,abt,forward-interleaving,bfs-random,3,30,5,12,found,0.317987,3547
12,abt,forward-interleaving,bfs-random,3,30,5,13,found,0.316594,3044
13,abt,forward-interleaving,bfs-random,3,30,5,14,found,0.217667,2187
14,abt,forward-interleaving,bfs-random,3,30,5,15,found,0.381604,3812
15,abt,forward-interleaving,bfs-random,3,30,5,16,found,0.362021,3661
16,abt,forward-interleaving,bfs-random,3,30,5,17,found,0.39736,4037
17,abt,forward-interleaving,bfs-random,3,30,5,18,found,0.236434,2730
18,abt,forward-interleaving,bfs-random,3,30,5,19,found,0.364998,3679
19,abt,forward-interleaving,bfs-random,3,30,5,20,found,0.398104,4321
20,abt,forward-interleaving,bfs-random,3,30,5,21,found,0.556817,5954
21,abt,forward-interleaving,bfs-random,3,30,5,22,found,0.454945,5090
22,abt,forward-interleaving,bfs-random,3,30,5,23,found,0.577439,6380
23,abt,forward-interleaving,bfs-random,3,30,5,24,found,0.234963,2560
24,abt,forward-interleaving,bfs-random,3,30,5,25,found,0.643787,6929
25,abt,forward-interleaving,bfs-random,3,30,5,26,found,0.246336,2647
26,abt,forward-interleaving,bfs-random,3,30,5,27,found,0.436854,4744
27,abt,forward-interleaving,bfs-random,3,30,5,28,found,0.314476,3333
28,abt,forward-interleaving,bfs-random,3,30,5,29,found,0.285953,2876
29,abt,forward-interleaving,bfs-random,3,30,5,30,found,0.165711,2014
30,abt,forward-interleaving,bfs-random,3,30,5,31,found,0.804397,8288
31,abt,forward-interleaving,bfs-random,3,30,5,32,found,0.292647,3149
32,abt,forward-interleaving,bfs-random,3,30,5,33,found,0.251324,2498
33,abt,forward-interleaving,bfs-random,3,30,5,34,found,0.141551,1673
34,abt,forward-interleaving,bfs-random,3,30,5,35,found,0.379429,3433
35,abt,forward-interleaving,bfs-random,3,30,5,36,found,0.67413,6922
36,abt,forward-interleaving,bfs-random,3,30,5,37,found,0.358142,3590
37,abt,forward-interleaving,bfs-random,3,30,5,38,found,0.145129,1406
38,abt,forward-interleaving,bfs-random,3,30,5,39,found,0.718546,7445
39,abt,forward-interleaving,bfs-random,3,30,5,40,found,0.69225,6893
40,abt,forward-interleaving,bfs-random,3,30,5,41,found,0.379567,3757
41,abt,forward-interleaving,bfs-random,3,30,5,42,found,0.443203,4525
42,abt,forward-interleaving,bfs-random,3,30,5,43,found,0.617859,6450
43,abt,forward-interleaving,bfs-random,3,30,5,44,found,0.566064,5426
44,abt,forward-interleaving,bfs-random,3,30,5,45,found,0.118677,1401
45,abt,forward-interleaving,bfs-random,3,30,5,46,found,0.755067,7328
46,abt,forward-interleaving,bfs-random,3,30,5,47,found,0.590766,5530
47,abt,forward-interleaving,bfs-random,3,30,5,48,found,0.123585,1391
48,abt,forward-interleaving,bfs-random,3,30,5,49,found,0.772842,7997
49,abt,forward-interleaving,bfs-random,3,30,5,50,found,0.161156,1403
50,abt,forward-interleaving,bfs-random,3,30,5,51,found,0.162589,1776
51,abt,forward-interleaving,bfs-random,3,30,5,52,found,0.682761,6072
52,abt,forward-interleaving,bfs-random,3,30,5,53,found,0.147425,1632
53,abt,forward-interleaving,bfs-random,3,30,5,54,found,0.642471,5816
54,abt,forward-interleaving,bfs-random,3,30,5,55,found,0.386753,3451
55,abt,forward-interleaving,bfs-random,3,30,5,56,found,0.126982,1336
56,abt,forward-interleaving,bfs-random,3,30,5,57,found,0.589586,5929
57,abt,forward-interleaving,bfs-random,3,30,5,58,found,0.428184,4192
58,abt,forward-interleaving,bfs-random,3,30,5,59,found,0.377544,3632
59,abt,forward-interleaving,bfs-random,3,30,5,60,found,0.213727,1956
60,abt,forward-interleaving,bfs-random,3,30,5,61,found,0.642548,6450
61,abt,forward-interleaving,bfs-random,3,30,5,62,found,0.479957,4721
62,abt,forward-interleaving,bfs-random,3,30,5,63,found,0.43164,4050
63,abt,forward-interleaving,bfs-random,3,30,5,64,found,0.767605,7520
64,abt,forward-interleaving,bfs-random,3,30,5,65,found,0.22124,2134
65,abt,forward-interleaving,bfs-random,3,30,5,66,found,0.850588,8283
66,abt,forward-interleaving,bfs-random,3,30,5,67,found,0.236511,2203
67,abt,forward-interleaving,bfs-random,3,30,5,68,found,0.307651,2765
68,abt,forward-interleaving,bfs-random,3,30,5,69,found,0.55565,5308
69,abt,forward-interleaving,bfs-random,3,30,5,70,found,0.935414,9185
70,abt,forward-interleaving,bfs-random,3,30,5,71,found,0.583768,5354
71,abt,forward-interleaving,bfs-random,3,30,5,72,found,0.24089,2444
72,abt,forward-interleaving,bfs-random,3,30,5,73,found,0.753018,6183
73,abt,forward-interleaving,bfs-random,3,30,5,74,found,0.462001,3861
74,abt,forward-interleaving,bfs-random,3,30,5,75,found,0.429756,3600
75,abt,forward-interleaving,bfs-random,3,30,5,76,found,0.140454,1397
76,abt,forward-interleaving,bfs-random,3,30,5,77,found,0.291193,1478
77,abt,forward-interleaving,bfs-random,3,30,5,78,found,0.303437,3367
78,abt,forward-interleaving,bfs-random,3,30,5,79,found,0.781965,7335
79,abt,forward-interleaving,bfs-random,3,30,5,80,found,0.235283,2256
80,abt,forward-interleaving,bfs-random,3,30,5,81,found,0.119191,1344
81,abt,forward-interleaving,bfs-random,3,30,5,82,found,0.959904,8835
82,abt,forward-interleaving,bfs-random,3,30,5,83,found,0.265554,2431
83,abt,forward-interleaving,bfs-random,3,30,5,84,found,0.337928,3421
84,abt,forward-interleaving,bfs-random,3,30,5,85,found,0.149265,1807
85,abt,forward-interleaving,bfs-random,3,30,5,86,found,0.805889,8044
86,abt,forward-interleaving,bfs-random,3,30,5,87,found,0.355069,3668
87,abt,forward-interleaving,bfs-random,3,30,5,88,found,0.63804,6296
88,abt,forward-interleaving,bfs-random,3,30,5,89,found,0.570227,5988
89,abt,forward-interleaving,bfs-random,3,30,5,90,found,0.164807,1615
90,abt,forward-interleaving,bfs-random,3,30,5,91,found,0.13083,1557
91,abt,forward-interleaving,bfs-random,3,30,5,92,found,0.317193,2783
92,abt,forward-interleaving,bfs-random,3,30,5,93,found,0.368864,3674
93,abt,forward-interleaving,bfs-random,3,30,5,94,found,0.530241,5148
94,abt,forward-interleaving,bfs-random,3,30,5,95,found,0.404022,4134
95,abt,forward-interleaving,bfs-random,3,30,5,96,found,0.118547,1378
96,abt,forward-interleaving,bfs-random,3,30,5,97,found,0.994181,8868
97,abt,forward-interleaving,bfs-random,3,30,5,98,found,0.565274,5514
98,abt,forward-interleaving,bfs-random,3,30,5,99,found,0.191624,2202
99,abt,forward-interleaving,bfs-random,3,30,5,100,found,0.759034,7237
100,abt,forward-interleaving,bfs-random,3,30,5,101,found,0.289242,2755
101,abt,forward-interleaving,bfs-random,3,30,5,102,found,0.750912,7377
102,abt,forward-interleaving,bfs-random,3,30,5,103,found,0.302768,2967
103,abt,forward-interleaving,bfs-random,3,30,5,104,found,0.244306,2041
104,abt,forward-interleaving,bfs-random,3,30,5,105,found,0.218832,2331
105,abt,forward-interleaving,bfs-random,3,30,5,106,found,0.300741,2160
106,abt,forward-interleaving,bfs-random,3,30,5,107,found,0.792078,7909
107,abt,forward-interleaving,bfs-random,3,30,5,108,found,0.331666,3218
108,abt,forward-interleaving,bfs-random,3,30,5,109,found,0.671815,6707
109,abt,forward-interleaving,bfs-random,3,30,5,110,found,0.689246,6645
110,abt,forward-interleaving,bfs-random,3,30,5,111,found,0.668789,6765
111,abt,forward-interleaving,bfs-random,3,30,5,112,found,0.331509,3131
112,abt,forward-interleaving,bfs-random,3,30,5,113,found,0.912537,9090
113,abt,forward-interleaving,bfs-random,3,30,5,114,found,0.439953,4039
114,abt,forward-interleaving,bfs-random,3,30,5,115,found,0.888277,8104
115,abt,forward-interleaving,bfs-random,3,30,5,116,found,0.259698,2350
116,abt,forward-interleaving,bfs-random,3,30,5,117,found,0.406996,3745
117,abt,forward-interleaving,bfs-random,3,30,5,118,found,0.504525,4711
118,abt,forward-interleaving,bfs-random,3,30,5,119,found,0.701738,6609
119,abt,forward-interleaving,bfs-random,3,30,5,120,found,0.31683,3023
120,abt,forward-interleaving,bfs-random,3,30,5,121,found,0.217755,1856
121,abt,forward-interleaving,bfs-random,3,30,5,122,found,0.266917,2859
122,abt,forward-interleaving,bfs-random,3,30,5,123,found,0.648528,6010
123,abt,forward-interleaving,bfs-random,3,30,5,124,found,0.567127,5427
124,abt,forward-interleaving,bfs-random,3,30,5,125,found,0.303502,2695
125,abt,forward-interleaving,bfs-random,3,30,5,126,found,0.374925,3319
126,abt,forward-interleaving,bfs-random,3,30,5,127,found,0.559498,5128
127,abt,forward-interleaving,bfs-random,3,30,5,128,found,0.682015,6218
128,abt,forward-interleaving,bfs-random,3,30,5,129,found,0.188593,1597
129,abt,forward-interleaving,bfs-random,3,30,5,130,found,0.13137,1389
130,abt,forward-interleaving,bfs-random,3,30,5,131,found,0.285017,2268
131,abt,forward-interleaving,bfs-random,3,30,5,132,found,0.634355,5802
132,abt,forward-interleaving,bfs-random,3,30,5,133,found,0.294693,2594
133,abt,forward-interleaving,bfs-random,3,30,5,134,found,0.581463,5350
134,abt,forward-interleaving,bfs-random,3,30,5,135,found,0.37322,3325
135,abt,forward-interleaving,bfs-random,3,30,5,136,found,0.183335,1504
136,abt,forward-interleaving,bfs-random,3,30,5,137,found,0.359365,3490
137,abt,forward-interleaving,bfs-random,3,30,5,138,found,0.695431,6069
138,abt,forward-interleaving,bfs-random,3,30,5,139,found,0.579825,5403
139,abt,forward-interleaving,bfs-random,3,30,5,140,found,0.425718,3925
140,abt,forward-interleaving,bfs-random,3,30,5,141,found,0.302054,2241
141,abt,forward-interleaving,bfs-random,3,30,5,142,found,0.357519,3071
142,abt,forward-interleaving,bfs-random,3,30,5,143,found,0.561813,4987
143,abt,forward-interleaving,bfs-random,3,30,5,144,found,0.763988,6918
144,abt,forward-interleaving,bfs-random,3,30,5,145,found,0.844299,7532
145,abt,forward-interleaving,bfs-random,3,30,5,146,found,0.318735,2932
146,abt,forward-interleaving,bfs-random,3,30,5,147,found,0.313759,2460
147,abt,forward-interleaving,bfs-random,3,30,5,148,found,0.726797,6362
148,abt,forward-interleaving,bfs-random,3,30,5,149,found,0.406713,3672
149,abt,forward-interleaving,bfs-random,3,30,5,150,found,0.462265,4192
150,abt,forward-interleaving,bfs-random,3,30,5,151,found,0.392441,3464
151,abt,forward-interleaving,bfs-random,3,30,5,152,found,0.650578,5809
152,abt,forward-interleaving,bfs-random,3,30,5,153,found,0.791206,6998
153,abt,forward-interleaving,bfs-random,3,30,5,154,found,0.760125,7052
154,abt,forward-interleaving,bfs-random,3,30,5,155,found,0.311304,2705
155,abt,forward-interleaving,bfs-random,3,30,5,156,found,0.446884,3862
156,abt,forward-interleaving,bfs-random,3,30,5,157,found,0.124208,1347
157,abt,forward-interleaving,bfs-random,3,30,5,158,found,0.592157,4857
158,abt,forward-interleaving,bfs-random,3,30,5,159,found,0.662025,6034
159,abt,forward-interleaving,bfs-random,3,30,5,160,found,0.673118,6077
160,abt,forward-interleaving,bfs-random,3,30,5,161,found,0.257875,2211
161,abt,forward-interleaving,bfs-random,3,30,5,162,found,0.194507,1977
162,abt,forward-interleaving,bfs-random,3,30,5,163,found,0.19512,1554
163,abt,forward-interleaving,bfs-random,3,30,5,164,found,0.842885,8359
164,abt,forward-interleaving,bfs-random,3,30,5,165,found,0.339103,3403
165,abt,forward-interleaving,bfs-random,3,30,5,166,found,0.702662,6804
166,abt,forward-interleaving,bfs-random,3,30,5,167,found,0.170165,1902
167,abt,forward-interleaving,bfs-random,3,30,5,168,found,0.317669,3159
168,abt,forward-interleaving,bfs-random,3,30,5,169,found,0.690237,6725
169,abt,forward-interleaving,bfs-random,3,30,5,170,found,0.256414,2519
170,abt,forward-interleaving,bfs-random,3,30,5,171,found,0.392575,3681
171,abt,forward-interleaving,bfs-random,3,30,5,172,found,0.701779,5990
172,abt,forward-interleaving,bfs-random,3,30,5,173,found,0.33326,2995
173,abt,forward-interleaving,bfs-random,3,30,5,174,found,0.873729,7922
174,abt,forward-interleaving,bfs-random,3,30,5,175,found,0.668332,5827
175,abt,forward-interleaving,bfs-random,3,30,5,176,found,0.464576,4017
176,abt,forward-interleaving,bfs-random,3,30,5,177,found,1.035305,9268
177,abt,forward-interleaving,bfs-random,3,30,5,178,found,0.97562,8178
178,abt,forward-interleaving,bfs-random,3,30,5,179,found,0.55418,4696
179,abt,forward-interleaving,bfs-random,3,30,5,180,found,0.488338,4160
180,abt,forward-interleaving,bfs-random,3,30,5,181,found,0.553853,4723
181,abt,forward-interleaving,bfs-random,3,30,5,182,found,0.428009,3662
182,abt,forward-interleaving,bfs-random,3,30,5,183,found,0.498751,4360
183,abt,forward-interleaving,bfs-random,3,30,5,184,found,0.63278,5690
184,abt,forward-interleaving,bfs-random,3,30,5,185,found,0.236267,2017
185,abt,forward-interleaving,bfs-random,3,30,5,186,found,0.224348,2219
186,abt,forward-interleaving,bfs-random,3,30,5,187,found,0.208457,1588
187,abt,forward-interleaving,bfs-random,3,30,5,188,found,0.464708,4049
188,abt,forward-interleaving,bfs-random,3,30,5,189,found,0.180414,1831
189,abt,forward-interleaving,bfs-random,3,30,5,190,found,0.542884,3558
190,abt,forward-interleaving,bfs-random,3,30,5,191,found,0.559999,4248
191,abt,forward-interleaving,bfs-random,3,30,5,192,found,0.214539,1484
192,abt,forward-interleaving,bfs-random,3,30,5,193,found,0.151559,1520
193,abt,forward-interleaving,bfs-random,3,30,5,194,found,0.224624,1464
194,abt,forward-interleaving,bfs-random,3,30,5,195,found,0.21984,2056
195,abt,forward-interleaving,bfs-random,3,30,5,196,found,0.46285,3428
196,abt,forward-interleaving,bfs-random,3,30,5,197,found,0.444672,3718
197,abt,forward-interleaving,bfs-random,3,30,5,198,found,0.750575,6062
198,abt,forward-interleaving,bfs-random,3,30,5,199,found,0.471688,3941
199,abt,forward-interleaving,bfs-random,3,30,5,200,found,0.501878,4079
200,abt,forward-interleaving,bfs-random,3,30,5,201,found,0.678798,5343
201,abt,forward-interleaving,bfs-random,3,30,5,202,found,0.201835,1968
202,abt,forward-interleaving,bfs-random,3,30,5,203,found,0.30762,2456
203,abt,forward-interleaving,bfs-random,3,30,5,204,found,0.727494,6338
204,abt,forward-interleaving,bfs-random,3,30,5,205,found,0.20715,1708
205,abt,forward-interleaving,bfs-random,3,30,5,206,found,0.367578,3069
206,abt,forward-interleaving,bfs-random,3,30,5,207,found,0.466879,3934
207,abt,forward-interleaving,bfs-random,3,30,5,208,found,0.865474,7524
208,abt,forward-interleaving,bfs-random,3,30,5,209,found,0.338801,2923
209,abt,forward-interleaving,bfs-random,3,30,5,210,found,0.963744,8242
210,abt,forward-interleaving,bfs-random,3,30,5,211,found,0.289097,2448
211,abt,forward-interleaving,bfs-random,3,30,5,212,found,0.672194,5834
212,abt,forward-interleaving,bfs-random,3,30,5,213,found,0.802982,6854
213,abt,forward-interleaving,bfs-random,3,30,5,214,found,0.424654,3607
214,abt,forward-interleaving,bfs-random,3,30,5,215,found,0.654299,5776
215,abt,forward-interleaving,bfs-random,3,30,5,216,found,0.329551,2802
216,abt,forward-interleaving,bfs-random,3,30,5,217,found,0.669902,5962
217,abt,forward-interleaving,bfs-random,3,30,5,218,found,0.67728,5827
218,abt,forward-interleaving,bfs-random,3,30,5,219,found,0.230877,2266
219,abt,forward-interleaving,bfs-random,3,30,5,220,found,0.178093,1426
220,abt,forward-interleaving,bfs-random,3,30,5,221,found,0.733402,6428
221,abt,forward-interleaving,bfs-random,3,30,5,222,found,0.430243,3776
222,abt,forward-interleaving,bfs-random,3,30,5,223,found,0.419826,3509
223,abt,forward-interleaving,bfs-random,3,30,5,224,found,0.517376,4484
224,abt,forward-interleaving,bfs-random,3,30,5,225,found,0.369599,3112
225,abt,forward-interleaving,bfs-random,3,30,5,226,found,0.763202,6658
226,abt,forward-interleaving,bfs-random,3,30,5,227,found,0.178673,1456
227,abt,forward-interleaving,bfs-random,3,30,5,228,found,0.147052,1495
228,abt,forward-interleaving,bfs-random,3,30,5,229,found,0.340106,2587
229,abt,forward-interleaving,bfs-random,3,30,5,230,found,0.372218,3170
230,abt,forward-interleaving,bfs-random,3,30,5,231,found,0.435655,3647
231,abt,forward-interleaving,bfs-random,3,30,5,232,found,0.883534,7630
232,abt,forward-interleaving,bfs-random,3,30,5,233,found,0.297491,2530
233,abt,forward-interleaving,bfs-random,3,30,5,234,found,0.138142,1389
234,abt,forward-interleaving,bfs-random,3,30,5,235,found,0.747387,5901
235,abt,forward-interleaving,bfs-random,3,30,5,236,found,0.301639,2593
236,abt,forward-interleaving,bfs-random,3,30,5,237,found,0.319936,2946
237,abt,forward-interleaving,bfs-random,3,30,5,238,found,0.796405,6229
238,abt,forward-interleaving,bfs-random,3,30,5,239,found,0.44326,3619
239,abt,forward-interleaving,bfs-random,3,30,5,240,found,0.551512,4687
240,abt,forward-interleaving,bfs-random,3,30,5,241,found,0.446618,3768
241,abt,forward-interleaving,bfs-random,3,30,5,242,found,0.749236,6447
242,abt,forward-interleaving,bfs-random,3,30,5,243,found,0.417481,3471
243,abt,forward-interleaving,bfs-random,3,30,5,244,found,0.20161,1533
244,abt,forward-interleaving,bfs-random,3,30,5,245,found,1.021895,8736
245,abt,forward-interleaving,bfs-random,3,30,5,246,found,0.713345,5970
246,abt,forward-interleaving,bfs-random,3,30,5,247,found,0.374781,3168
247,abt,forward-interleaving,bfs-random,3,30,5,248,found,0.462201,3779
248,abt,forward-interleaving,bfs-random,3,30,5,249,found,0.376534,3467
249,abt,forward-interleaving,bfs-random,3,30,5,250,found,0.200585,1537
250,abt,forward-interleaving,bfs-random,3,30,5,251,found,0.182373,1778
251,abt,forward-interleaving,bfs-random,3,30,5,252,found,0.421734,3370
252,abt,forward-interleaving,bfs-random,3,30,5,253,found,0.182494,1395
253,abt,forward-interleaving,bfs-random,3,30,5,254,found,0.254345,2378
254,abt,forward-interleaving,bfs-random,3,30,5,255,found,0.729432,5659
