run,algorithm,property,strategy,clients,ops,depth,seed,outcome,seconds,work
160,adopted-ressel,convergence,random,3,30,5,160000001,found,0.019872,6
161,adopted-ressel,convergence,random,3,30,5,161000001,found,0.010466,3
162,adopted-ressel,convergence,random,3,30,5,162000001,found,0.036897,8
163,adopted-ressel,convergence,random,3,30,5,163000001,found,0.024418,5
164,adopted-ressel,convergence,random,3,30,5,164000001,found,0.103631,21
165,adopted-ressel,convergence,random,3,30,5,165000001,found,0.009833,2
166,adopted-ressel,convergence,random,3,30,5,166000001,found,0.180911,43
167,adopted-ressel,convergence,random,3,30,5,167000001,found,0.007437,2
168,adopted-ressel,convergence,random,3,30,5,168000001,found,0.012493,4
169,adopted-ressel,convergence,random,3,30,5,169000001,found,0.035582,5
170,adopted-ressel,convergence,random,3,30,5,170000001,found,0.052139,10
171,adopted-ressel,convergence,random,3,30,5,171000001,found,0.01291,3
172,adopted-ressel,convergence,random,3,30,5,172000001,found,0.024123,6
173,adopted-ressel,convergence,random,3,30,5,173000001,found,0.031251,7
174,adopted-ressel,convergence,random,3,30,5,174000001,found,0.061763,12
175,adopted-ressel,convergence,random,3,30,5,175000001,found,0.132954,31
176,adopted-ressel,convergence,random,3,30,5,176000001,found,0.042555,9
177,adopted-ressel,convergence,random,3,30,5,177000001,found,0.014699,4
178,adopted-ressel,convergence,random,3,30,5,178000001,found,0.026393,6
179,adopted-ressel,convergence,random,3,30,5,179000001,found,0.047247,7
180,adopted-ressel,convergence,random,3,30,5,180000001,found,0.013266,3
181,adopted-ressel,convergence,random,3,30,5,181000001,found,0.017777,4
182,adopted-ressel,convergence,random,3,30,5,182000001,found,0.071302,19
183,adopted-ressel,convergence,random,3,30,5,183000001,found,0.059039,12
184,adopted-ressel,convergence,random,3,30,5,184000001,found,0.052474,10
185,adopted-ressel,convergence,random,3,30,5,185000001,found,0.136025,26
186,adopted-ressel,convergence,random,3,30,5,186000001,found,0.092979,20
187,adopted-ressel,convergence,random,3,30,5,187000001,found,0.203972,41
188,adopted-ressel,convergence,random,3,30,5,188000001,found,0.017137,5
189,adopted-ressel,convergence,random,3,30,5,189000001,found,0.01836,4
190,adopted-ressel,convergence,random,3,30,5,190000001,found,0.015097,3
191,adopted-ressel,convergence,random,3,30,5,191000001,found,0.032011,8
192,adopted-ressel,convergence,random,3,30,5,192000001,found,0.024512,5
193,adopted-ressel,convergence,random,3,30,5,193000001,found,0.062581,14
194,adopted-ressel,convergence,random,3,30,5,194000001,found,0.017695,4
195,adopted-ressel,convergence,random,3,30,5,195000001,found,0.027542,6
196,adopted-ressel,convergence,random,3,30,5,196000001,found,0.107332,24
197,adopted-ressel,convergence,random,3,30,5,197000001,found,0.00587,1
198,adopted-ressel,convergence,random,3,30,5,198000001,found,0.02296,5
199,adopted-ressel,convergence,random,3,30,5,199000001,found,0.218734,51
200,adopted-ressel,convergence,random,3,30,5,200000001,found,0.004668,1
201,adopted-ressel,convergence,random,3,30,5,201000001,found,0.023624,3
202,adopted-ressel,convergence,random,3,30,5,202000001,found,0.006267,1
203,adopted-ressel,convergence,random,3,30,5,203000001,found,0.01863,5
204,adopted-ressel,convergence,random,3,30,5,204000001,found,0.102056,23
205,adopted-ressel,convergence,random,3,30,5,205000001,found,0.046469,7
206,adopted-ressel,convergence,random,3,30,5,206000001,found,0.00696,2
207,adopted-ressel,convergence,random,3,30,5,207000001,found,0.010742,3
208,adopted-ressel,convergence,random,3,30,5,208000001,found,0.13163,27
209,adopted-ressel,convergence,random,3,30,5,209000001,found,0.04108,11
210,adopted-ressel,convergence,random,3,30,5,210000001,found,0.101025,20
211,adopted-ressel,convergence,random,3,30,5,211000001,found,0.08923,22
212,adopted-ressel,convergence,random,3,30,5,212000001,found,0.033109,8
213,adopted-ressel,convergence,random,3,30,5,213000001,found,0.054475,10
214,adopted-ressel,convergence,random,3,30,5,214000001,found,0.025186,7
215,adopted-ressel,convergence,random,3,30,5,215000001,found,0.015678,4
216,adopted-ressel,convergence,random,3,30,5,216000001,found,0.061408,16
217,adopted-ressel,convergence,random,3,30,5,217000001,found,0.109283,21
218,adopted-ressel,convergence,random,3,30,5,218000001,found,0.139927,29
219,adopted-ressel,convergence,random,3,30,5,219000001,found,0.008909,2
220,adopted-ressel,convergence,random,3,30,5,220000001,found,0.018515,6
221,adopted-ressel,convergence,random,3,30,5,221000001,found,0.004387,1
222,adopted-ressel,convergence,random,3,30,5,222000001,found,0.009462,2
223,adopted-ressel,convergence,random,3,30,5,223000001,found,0.020169,5
224,adopted-ressel,convergence,random,3,30,5,224000001,found,0.050923,8
225,adopted-ressel,convergence,random,3,30,5,225000001,found,0.004605,1
226,adopted-ressel,convergence,random,3,30,5,226000001,found,0.012958,4
227,adopted-ressel,convergence,random,3,30,5,227000001,found,0.010857,2
228,adopted-ressel,convergence,random,3,30,5,228000001,found,0.020132,4
229,adopted-ressel,convergence,random,3,30,5,229000001,found,0.022072,5
230,adopted-ressel,convergence,random,3,30,5,230000001,found,0.108162,21
231,adopted-ressel,convergence,random,3,30,5,231000001,found,0.044191,10
232,adopted-ressel,convergence,random,3,30,5,232000001,found,0.067699,12
233,adopted-ressel,convergence,random,3,30,5,233000001,found,0.055592,14
234,adopted-ressel,convergence,random,3,30,5,234000001,found,0.016031,4
235,adopted-ressel,convergence,random,3,30,5,235000001,found,0.014859,4
236,adopted-ressel,convergence,random,3,30,5,236000001,found,0.038237,10
237,adopted-ressel,convergence,random,3,30,5,237000001,found,0.004703,1
238,adopted-ressel,convergence,random,3,30,5,238000001,found,0.039172,6
239,adopted-ressel,convergence,random,3,30,5,239000001,found,0.026952,7
240,adopted-ressel,convergence,random,3,30,5,240000001,found,0.037349,8
241,adopted-ressel,convergence,random,3,30,5,241000001,found,0.02816,5
242,adopted-ressel,convergence,random,3,30,5,242000001,found,0.006953,2
243,adopted-ressel,convergence,random,3,30,5,243000001,found,0.098563,19
244,adopted-ressel,convergence,random,3,30,5,244000001,found,0.01279,3
245,adopted-ressel,convergence,random,3,30,5,245000001,found,0.089009,14
246,adopted-ressel,convergence,random,3,30,5,246000001,found,0.005275,1
247,adopted-ressel,convergence,random,3,30,5,247000001,found,0.019645,4
248,adopted-ressel,convergence,random,3,30,5,248000001,found,0.026573,6
249,adopted-ressel,convergence,random,3,30,5,249000001,found,0.012556,3
250,adopted-ressel,convergence,random,3,30,5,250000001,found,0.032469,7
251,adopted-ressel,convergence,random,3,30,5,251000001,found,0.051308,10
252,adopted-ressel,convergence,random,3,30,5,252000001,found,0.005624,1
253,adopted-ressel,convergence,random,3,30,5,253000001,found,0.050461,13
254,adopted-ressel,convergence,random,3,30,5,254000001,found,0.009541,2
255,adopted-ressel,convergence,random,3,30,5,255000001,found,0.004429,1
256,adopted-ressel,convergence,random,3,30,5,256000001,found,0.031712,9
257,adopted-ressel,convergence,random,3,30,5,257000001,found,0.01141,2
258,adopted-ressel,convergence,random,3,30,5,258000001,found,0.052059,8
259,adopted-ressel,convergence,random,3,30,5,259000001,found,0.011752,2
260,adopted-ressel,convergence,random,3,30,5,260000001,found,0.018648,4
261,adopted-ressel,convergence,random,3,30,5,261000001,found,0.057716,13
262,adopted-ressel,convergence,random,3,30,5,262000001,found,0.026987,5
263,adopted-ressel,convergence,random,3,30,5,263000001,found,0.013532,3
264,adopted-ressel,convergence,random,3,30,5,264000001,found,0.077129,12
265,adopted-ressel,convergence,random,3,30,5,265000001,found,0.04522,10
266,adopted-ressel,convergence,random,3,30,5,266000001,found,0.104914,22
267,adopted-ressel,convergence,random,3,30,5,267000001,found,0.156596,30
268,adopted-ressel,convergence,random,3,30,5,268000001,found,0.067635,14
269,adopted-ressel,convergence,random,3,30,5,269000001,found,0.042856,4
270,adopted-ressel,convergence,random,3,30,5,270000001,found,0.055194,13
271,adopted-ressel,convergence,random,3,30,5,271000001,found,0.00321,1
272,adopted-ressel,convergence,random,3,30,5,272000001,found,0.06147,13
273,adopted-ressel,convergence,random,3,30,5,273000001,found,0.087803,18
274,adopted-ressel,convergence,random,3,30,5,274000001,found,0.035329,8
275,adopted-ressel,convergence,random,3,30,5,275000001,found,0.003338,1
276,adopted-ressel,convergence,random,3,30,5,276000001,found,0.014557,3
277,adopted-ressel,convergence,random,3,30,5,277000001,found,0.020488,5
278,adopted-ressel,convergence,random,3,30,5,278000001,found,0.066164,11
279,adopted-ressel,convergence,random,3,30,5,279000001,found,0.02,5
280,adopted-ressel,convergence,random,3,30,5,280000001,found,0.00447,2
281,adopted-ressel,convergence,random,3,30,5,281000001,found,0.085667,15
282,adopted-ressel,convergence,random,3,30,5,282000001,found,0.020914,5
283,adopted-ressel,convergence,random,3,30,5,283000001,found,0.019016,4
284,adopted-ressel,convergence,random,3,30,5,284000001,found,0.047879,11
285,adopted-ressel,convergence,random,3,30,5,285000001,found,0.00736,2
286,adopted-ressel,convergence,random,3,30,5,286000001,found,0.007986,2
287,adopted-ressel,convergence,random,3,30,5,287000001,found,0.006157,1
288,adopted-ressel,convergence,random,3,30,5,288000001,found,0.057743,10
289,adopted-ressel,convergence,random,3,30,5,289000001,found,0.035979,8
290,adopted-ressel,convergence,random,3,30,5,290000001,found,0.038493,9
291,adopted-ressel,convergence,random,3,30,5,291000001,found,0.017108,4
292,adopted-ressel,convergence,random,3,30,5,292000001,found,0.01063,2
293,adopted-ressel,convergence,random,3,30,5,293000001,found,0.103454,20
294,adopted-ressel,convergence,random,3,30,5,294000001,found,0.022718,6
295,adopted-ressel,convergence,random,3,30,5,295000001,found,0.017082,4
296,adopted-ressel,convergence,random,3,30,5,296000001,found,0.021377,4
297,adopted-ressel,convergence,random,3,30,5,297000001,found,0.043298,8
298,adopted-ressel,convergence,random,3,30,5,298000001,found,0.033219,8
299,adopted-ressel,convergence,random,3,30,5,299000001,found,0.049846,11
300,adopted-ressel,convergence,random,3,30,5,300000001,found,0.027871,5
301,adopted-ressel,convergence,random,3,30,5,301000001,found,0.026385,2
302,adopted-ressel,convergence,random,3,30,5,302000001,found,0.066654,15
303,adopted-ressel,convergence,random,3,30,5,303000001,found,0.066777,16
304,adopted-ressel,convergence,random,3,30,5,304000001,found,0.028401,4
305,adopted-ressel,convergence,random,3,30,5,305000001,found,0.02301,8
306,adopted-ressel,convergence,random,3,30,5,306000001,found,0.006257,1
307,adopted-ressel,convergence,random,3,30,5,307000001,found,0.014796,3
308,adopted-ressel,convergence,random,3,30,5,308000001,found,0.039182,10
309,adopted-ressel,convergence,random,3,30,5,309000001,found,0.025231,5
310,adopted-ressel,convergence,random,3,30,5,310000001,found,0.049948,10
311,adopted-ressel,convergence,random,3,30,5,311000001,found,0.056287,12
312,adopted-ressel,convergence,random,3,30,5,312000001,found,0.035966,7
313,adopted-ressel,convergence,random,3,30,5,313000001,found,0.003173,1
314,adopted-ressel,convergence,random,3,30,5,314000001,found,0.07125,14
315,adopted-ressel,convergence,random,3,30,5,315000001,found,0.012564,3
316,adopted-ressel,convergence,random,3,30,5,316000001,found,0.055958,14
317,adopted-ressel,convergence,random,3,30,5,317000001,found,0.003036,1
318,adopted-ressel,convergence,random,3,30,5,318000001,found,0.026984,6
319,adopted-ressel,convergence,random,3,30,5,319000001,found,0.050684,9
320,adopted-ressel,convergence,random,3,30,5,320000001,found,0.017686,4
321,adopted-ressel,convergence,random,3,30,5,321000001,found,0.01875,4
322,adopted-ressel,convergence,random,3,30,5,322000001,found,0.203804,47
323,adopted-ressel,convergence,random,3,30,5,323000001,found,0.016612,5
324,adopted-ressel,convergence,random,3,30,5,324000001,found,0.106444,21
325,adopted-ressel,convergence,random,3,30,5,325000001,found,0.116246,23
326,adopted-ressel,convergence,random,3,30,5,326000001,found,0.058194,12
327,adopted-ressel,convergence,random,3,30,5,327000001,found,0.015385,4
328,adopted-ressel,convergence,random,3,30,5,328000001,found,0.009592,2
329,adopted-ressel,convergence,random,3,30,5,329000001,found,0.078318,13
330,adopted-ressel,convergence,random,3,30,5,330000001,found,0.03852,9
331,adopted-ressel,convergence,random,3,30,5,331000001,found,0.013452,3
332,adopted-ressel,convergence,random,3,30,5,332000001,found,0.087245,18
333,adopted-ressel,convergence,random,3,30,5,333000001,found,0.004047,1
334,adopted-ressel,convergence,random,3,30,5,334000001,found,0.093957,21
335,adopted-ressel,convergence,random,3,30,5,335000001,found,0.052499,8
336,adopted-ressel,convergence,random,3,30,5,336000001,found,0.020154,4
337,adopted-ressel,convergence,random,3,30,5,337000001,found,0.049178,13
338,adopted-ressel,convergence,random,3,30,5,338000001,found,0.093056,19
339,adopted-ressel,convergence,random,3,30,5,339000001,found,0.085625,20
340,adopted-ressel,convergence,random,3,30,5,340000001,found,0.040552,6
341,adopted-ressel,convergence,random,3,30,5,341000001,found,0.049679,10
342,adopted-ressel,convergence,random,3,30,5,342000001,found,0.013499,3
343,adopted-ressel,convergence,random,3,30,5,343000001,found,0.0184,6
344,adopted-ressel,convergence,random,3,30,5,344000001,found,0.007302,1
345,adopted-ressel,convergence,random,3,30,5,345000001,found,0.007465,2
346,adopted-ressel,convergence,random,3,30,5,346000001,found,0.067158,12
347,adopted-ressel,convergence,random,3,30,5,347000001,found,0.015419,3
348,adopted-ressel,convergence,random,3,30,5,348000001,found,0.034137,8
349,adopted-ressel,convergence,random,3,30,5,349000001,found,0.008681,2
350,adopted-ressel,convergence,random,3,30,5,350000001,found,0.030442,8
351,adopted-ressel,convergence,random,3,30,5,351000001,found,0.084787,15
352,adopted-ressel,convergence,random,3,30,5,352000001,found,0.062819,14
353,adopted-ressel,convergence,random,3,30,5,353000001,found,0.029668,8
354,adopted-ressel,convergence,random,3,30,5,354000001,found,0.019365,5
355,adopted-ressel,convergence,random,3,30,5,355000001,found,0.054576,10
356,adopted-ressel,convergence,random,3,30,5,356000001,found,0.009942,3
357,adopted-ressel,convergence,random,3,30,5,357000001,found,0.044659,10
358,adopted-ressel,convergence,random,3,30,5,358000001,found,0.014427,3
359,adopted-ressel,convergence,random,3,30,5,359000001,found,0.064416,13
360,adopted-ressel,convergence,random,3,30,5,360000001,found,0.096449,25
361,adopted-ressel,convergence,random,3,30,5,361000001,found,0.010408,2
362,adopted-ressel,convergence,random,3,30,5,362000001,found,0.005138,2
363,adopted-ressel,convergence,random,3,30,5,363000001,found,0.007959,2
364,adopted-ressel,convergence,random,3,30,5,364000001,found,0.074113,13
365,adopted-ressel,convergence,random,3,30,5,365000001,found,0.044079,9
366,adopted-ressel,convergence,random,3,30,5,366000001,found,0.020905,4
367,adopted-ressel,convergence,random,3,30,5,367000001,found,0.103414,20
368,adopted-ressel,convergence,random,3,30,5,368000001,found,0.014571,4
369,adopted-ressel,convergence,random,3,30,5,369000001,found,0.003827,1
370,adopted-ressel,convergence,random,3,30,5,370000001,found,0.00467,1
371,adopted-ressel,convergence,random,3,30,5,371000001,found,0.112272,23
372,adopted-ressel,convergence,random,3,30,5,372000001,found,0.010596,2
373,adopted-ressel,convergence,random,3,30,5,373000001,found,0.059526,12
374,adopted-ressel,convergence,random,3,30,5,374000001,found,0.151109,35
375,adopted-ressel,convergence,random,3,30,5,375000001,found,0.098416,21
376,adopted-ressel,convergence,random,3,30,5,376000001,found,0.024391,6
377,adopted-ressel,convergence,random,3,30,5,377000001,found,0.024607,6
378,adopted-ressel,convergence,random,3,30,5,378000001,found,0.01142,3
379,adopted-ressel,convergence,random,3,30,5,379000001,found,0.004109,1
380,adopted-ressel,convergence,random,3,30,5,380000001,found,0.04277,7
381,adopted-ressel,convergence,random,3,30,5,381000001,found,0.049264,10
382,adopted-ressel,convergence,random,3,30,5,382000001,found,0.034354,6
383,adopted-ressel,convergence,random,3,30,5,383000001,found,0.008376,3
384,adopted-ressel,convergence,random,3,30,5,384000001,found,0.023407,7
385,adopted-ressel,convergence,random,3,30,5,385000001,found,0.052487,10
386,adopted-ressel,convergence,random,3,30,5,386000001,found,0.005161,1
387,adopted-ressel,convergence,random,3,30,5,387000001,found,0.094302,22
388,adopted-ressel,convergence,random,3,30,5,388000001,found,0.062491,11
389,adopted-ressel,convergence,random,3,30,5,389000001,found,0.015239,4
390,adopted-ressel,convergence,random,3,30,5,390000001,found,0.014004,3
391,adopted-ressel,convergence,random,3,30,5,391000001,found,0.03409,10
392,adopted-ressel,convergence,random,3,30,5,392000001,found,0.111567,23
393,adopted-ressel,convergence,random,3,30,5,393000001,found,0.021961,4
394,adopted-ressel,convergence,random,3,30,5,394000001,found,0.023853,7
395,adopted-ressel,convergence,random,3,30,5,395000001,found,0.026765,6
396,adopted-ressel,convergence,random,3,30,5,396000001,found,0.015518,3
397,adopted-ressel,convergence,random,3,30,5,397000001,found,0.042082,8
398,adopted-ressel,convergence,random,3,30,5,398000001,found,0.004104,1
399,adopted-ressel,convergence,random,3,30,5,399000001,found,0.108045,22
400,adopted-ressel,convergence,random,3,30,5,400000001,found,0.048281,5
401,adopted-ressel,convergence,random,3,30,5,401000001,found,0.042123,8
402,adopted-ressel,convergence,random,3,30,5,402000001,found,0.082554,19
403,adopted-ressel,convergence,random,3,30,5,403000001,found,0.031494,3
404,adopted-ressel,convergence,random,3,30,5,404000001,found,0.00346,1
405,adopted-ressel,convergence,random,3,30,5,405000001,found,0.006171,2
406,adopted-ressel,convergence,random,3,30,5,406000001,found,0.047091,10
407,adopted-ressel,convergence,random,3,30,5,407000001,found,0.023271,5
408,adopted-ressel,convergence,random,3,30,5,408000001,found,0.010417,2
409,adopted-ressel,convergence,random,3,30,5,409000001,found,0.110936,20
410,adopted-ressel,convergence,random,3,30,5,410000001,found,0.018216,5
411,adopted-ressel,convergence,random,3,30,5,411000001,found,0.057974,15
412,adopted-ressel,convergence,random,3,30,5,412000001,found,0.006839,1
413,adopted-ressel,convergence,random,3,30,5,413000001,found,0.037866,5
414,adopted-ressel,convergence,random,3,30,5,414000001,found,0.018344,4
415,adopted-ressel,convergence,random,3,30,5,415000001,found,0.020962,5
416,adopted-ressel,convergence,random,3,30,5,416000001,found,0.065523,13
417,adopted-ressel,convergence,random,3,30,5,417000001,found,0.050377,7
418,adopted-ressel,convergence,random,3,30,5,418000001,found,0.017075,3
419,adopted-ressel,convergence,random,3,30,5,419000001,found,0.039519,8
420,adopted-ressel,convergence,random,3,30,5,420000001,found,0.063203,11
421,adopted-ressel,convergence,random,3,30,5,421000001,found,0.021306,1
422,adopted-ressel,convergence,random,3,30,5,422000001,found,0.066036,17
423,adopted-ressel,convergence,random,3,30,5,423000001,found,0.004627,1
424,adopted-ressel,convergence,random,3,30,5,424000001,found,0.007517,1
425,adopted-ressel,convergence,random,3,30,5,425000001,found,0.108133,22
426,adopted-ressel,convergence,random,3,30,5,426000001,found,0.007363,2
427,adopted-ressel,convergence,random,3,30,5,427000001,found,0.08863,23
428,adopted-ressel,convergence,random,3,30,5,428000001,found,0.052499,10
429,adopted-ressel,convergence,random,3,30,5,429000001,found,0.025831,7
430,adopted-ressel,convergence,random,3,30,5,430000001,found,0.046336,12
431,adopted-ressel,convergence,random,3,30,5,431000001,found,0.076129,15
432,adopted-ressel,convergence,random,3,30,5,432000001,found,0.010724,3
433,adopted-ressel,convergence,random,3,30,5,433000001,found,0.039431,10
434,adopted-ressel,convergence,random,3,30,5,434000001,found,0.091608,18
435,adopted-ressel,convergence,random,3,30,5,435000001,found,0.005222,1
436,adopted-ressel,convergence,random,3,30,5,436000001,found,0.036539,10
437,adopted-ressel,convergence,random,3,30,5,437000001,found,0.01866,5
438,adopted-ressel,convergence,random,3,30,5,438000001,found,0.057054,13
439,adopted-ressel,convergence,random,3,30,5,439000001,found,0.012369,2
440,adopted-ressel,convergence,random,3,30,5,440000001,found,0.082528,16
441,adopted-ressel,convergence,random,3,30,5,441000001,found,0.019534,3
442,adopted-ressel,convergence,random,3,30,5,442000001,found,0.021443,5
443,adopted-ressel,convergence,random,3,30,5,443000001,found,0.03773,9
444,adopted-ressel,convergence,random,3,30,5,444000001,found,0.056453,9
445,adopted-ressel,convergence,random,3,30,5,445000001,found,0.03607,7
446,adopted-ressel,convergence,random,3,30,5,446000001,found,0.023821,6
447,adopted-ressel,convergence,random,3,30,5,447000001,found,0.097939,16
448,adopted-ressel,convergence,random,3,30,5,448000001,found,0.013267,5
449,adopted-ressel,convergence,random,3,30,5,449000001,found,0.003346,1
450,adopted-ressel,convergence,random,3,30,5,450000001,found,0.065797,15
451,adopted-ressel,convergence,random,3,30,5,451000001,found,0.010426,3
452,adopted-ressel,convergence,random,3,30,5,452000001,found,0.012151,2
453,adopted-ressel,convergence,random,3,30,5,453000001,found,0.035648,5
454,adopted-ressel,convergence,random,3,30,5,454000001,found,0.054063,13
455,adopted-ressel,convergence,random,3,30,5,455000001,found,0.054871,10
456,adopted-ressel,convergence,random,3,30,5,456000001,found,0.095398,18
457,adopted-ressel,convergence,random,3,30,5,457000001,found,0.003944,1
458,adopted-ressel,convergence,random,3,30,5,458000001,found,0.004857,2
459,adopted-ressel,convergence,random,3,30,5,459000001,found,0.025975,9
460,adopted-ressel,convergence,random,3,30,5,460000001,found,0.009802,2
461,adopted-ressel,convergence,random,3,30,5,461000001,found,0.017179,4
462,adopted-ressel,convergence,random,3,30,5,462000001,found,0.038406,6
463,adopted-ressel,convergence,random,3,30,5,463000001,found,0.084673,20
464,adopted-ressel,convergence,random,3,30,5,464000001,found,0.0971,20
465,adopted-ressel,convergence,random,3,30,5,465000001,found,0.017663,4
466,adopted-ressel,convergence,random,3,30,5,466000001,found,0.008711,2
467,adopted-ressel,convergence,random,3,30,5,467000001,found,0.117683,24
468,adopted-ressel,convergence,random,3,30,5,468000001,found,0.003652,1
469,adopted-ressel,convergence,random,3,30,5,469000001,found,0.025927,6
470,adopted-ressel,convergence,random,3,30,5,470000001,found,0.024451,7
471,adopted-ressel,convergence,random,3,30,5,471000001,found,0.101285,21
472,adopted-ressel,convergence,random,3,30,5,472000001,found,0.069408,18
473,adopted-ressel,convergence,random,3,30,5,473000001,found,0.039194,8
474,adopted-ressel,convergence,random,3,30,5,474000001,found,0.065212,13
475,adopted-ressel,convergence,random,3,30,5,475000001,found,0.003784,1
476,adopted-ressel,convergence,random,3,30,5,476000001,found,0.028027,7
477,adopted-ressel,convergence,random,3,30,5,477000001,found,0.018985,6
478,adopted-ressel,convergence,random,3,30,5,478000001,found,0.043748,8
479,adopted-ressel,convergence,random,3,30,5,479000001,found,0.005867,1
480,adopted-ressel,convergence,random,3,30,5,480000001,found,0.026045,3
481,adopted-ressel,convergence,random,3,30,5,481000001,found,0.002943,1
482,adopted-ressel,convergence,random,3,30,5,482000001,found,0.099343,23
483,adopted-ressel,convergence,random,3,30,5,483000001,found,0.033805,7
484,adopted-ressel,convergence,random,3,30,5,484000001,found,0.043279,7
485,adopted-ressel,convergence,random,3,30,5,485000001,found,0.005281,1
486,adopted-ressel,convergence,random,3,30,5,486000001,found,0.037099,8
487,adopted-ressel,convergence,random,3,30,5,487000001,found,0.051727,12
488,adopted-ressel,convergence,random,3,30,5,488000001,found,0.041302,5
489,adopted-ressel,convergence,random,3,30,5,489000001,found,0.019495,6
490,adopted-ressel,convergence,random,3,30,5,490000001,found,0.006708,2
491,adopted-ressel,convergence,random,3,30,5,491000001,found,0.023412,6
492,adopted-ressel,convergence,random,3,30,5,492000001,found,0.009573,3
493,adopted-ressel,convergence,random,3,30,5,493000001,found,0.050951,13
494,adopted-ressel,convergence,random,3,30,5,494000001,found,0.013447,3
495,adopted-ressel,convergence,random,3,30,5,495000001,found,0.065584,9
496,adopted-ressel,convergence,random,3,30,5,496000001,found,0.017835,4
497,adopted-ressel,convergence,random,3,30,5,497000001,found,0.00456,1
498,adopted-ressel,convergence,random,3,30,5,498000001,found,0.049879,13
499,adopted-ressel,convergence,random,3,30,5,499000001,found,0.00206,1
10,adopted-ressel,convergence,bfs,3,30,5,11,found,7.722584,16145
11,adopted-ressel,convergence,bfs,3,30,5,12,found,8.05144,16254
12,adopted-ressel,convergence,bfs,3,30,5,13,found,8.376016,16145
13,adopted-ressel,convergence,bfs,3,30,5,14,found,8.224839,16145
14,adopted-ressel,convergence,bfs,3,30,5,15,found,8.675369,16145
15,adopted-ressel,convergence,bfs,3,30,5,16,found,8.686029,16145
16,adopted-ressel,convergence,bfs,3,30,5,17,found,8.674858,16145
17,adopted-ressel,convergence,bfs,3,30,5,18,found,9.026941,16254
18,adopted-ressel,convergence,bfs,3,30,5,19,found,10.281605,17286
19,adopted-ressel,convergence,bfs,3,30,5,20,found,9.655514,16145
10,adopted-ressel,convergence,dfs,3,30,5,11,found,0.16196,282
11,adopted-ressel,convergence,dfs,3,30,5,12,found,0.126891,223
12,adopted-ressel,convergence,dfs,3,30,5,13,found,0.216707,223
13,adopted-ressel,convergence,dfs,3,30,5,14,found,0.123309,223
14,adopted-ressel,convergence,dfs,3,30,5,15,found,0.153654,282
15,adopted-ressel,convergence,dfs,3,30,5,16,found,0.122141,223
16,adopted-ressel,convergence,dfs,3,30,5,17,found,0.164203,282
17,adopted-ressel,convergence,dfs,3,30,5,18,found,0.12329,223
18,adopted-ressel,convergence,dfs,3,30,5,19,found,0.123371,223
19,adopted-ressel,convergence,dfs,3,30,5,20,found,0.122948,223
100,adopted-ressel,convergence,bfs-random,3,30,5,101,found,4.357331,8198
101,adopted-ressel,convergence,bfs-random,3,30,5,102,found,2.830904,4887
102,adopted-ressel,convergence,bfs-random,3,30,5,103,found,9.81782,16806
103,adopted-ressel,convergence,bfs-random,3,30,5,104,found,3.477658,6011
104,adopted-ressel,convergence,bfs-random,3,30,5,105,found,10.095012,17128
105,adopted-ressel,convergence,bfs-random,3,30,5,106,found,10.392443,16749
106,adopted-ressel,convergence,bfs-random,3,30,5,107,found,2.37965,4445
107,adopted-ressel,convergence,bfs-random,3,30,5,108,found,4.208996,6849
108,adopted-ressel,convergence,bfs-random,3,30,5,109,found,1.298346,2371
109,adopted-ressel,convergence,bfs-random,3,30,5,110,found,1.603625,2872
110,adopted-ressel,convergence,bfs-random,3,30,5,111,found,1.083884,2205
111,adopted-ressel,convergence,bfs-random,3,30,5,112,found,5.985835,10506
112,adopted-ressel,convergence,bfs-random,3,30,5,113,found,2.996138,5439
113,adopted-ressel,convergence,bfs-random,3,30,5,114,found,5.210479,8471
114,adopted-ressel,convergence,bfs-random,3,30,5,115,found,1.185362,2205
115,adopted-ressel,convergence,bfs-random,3,30,5,116,found,10.360921,16348
116,adopted-ressel,convergence,bfs-random,3,30,5,117,found,5.165878,8583
117,adopted-ressel,convergence,bfs-random,3,30,5,118,found,2.087418,3454
118,adopted-ressel,convergence,bfs-random,3,30,5,119,found,4.370492,7217
119,adopted-ressel,convergence,bfs-random,3,30,5,120,found,4.144452,6812
120,adopted-ressel,convergence,bfs-random,3,30,5,121,found,4.952575,8133
121,adopted-ressel,convergence,bfs-random,3,30,5,122,found,2.090392,3742
122,adopted-ressel,convergence,bfs-random,3,30,5,123,found,1.183566,2279
123,adopted-ressel,convergence,bfs-random,3,30,5,124,found,3.979952,6565
124,adopted-ressel,convergence,bfs-random,3,30,5,125,found,4.149736,7392
125,adopted-ressel,convergence,bfs-random,3,30,5,126,found,4.468737,8048
126,adopted-ressel,convergence,bfs-random,3,30,5,127,found,5.151406,8598
127,adopted-ressel,convergence,bfs-random,3,30,5,128,found,1.235012,2505
128,adopted-ressel,convergence,bfs-random,3,30,5,129,found,7.146889,12232
129,adopted-ressel,convergence,bfs-random,3,30,5,130,found,8.582998,13367
130,adopted-ressel,convergence,bfs-random,3,30,5,131,found,6.651,10646
131,adopted-ressel,convergence,bfs-random,3,30,5,132,found,1.922281,3422
132,adopted-ressel,convergence,bfs-random,3,30,5,133,found,8.668183,15374
133,adopted-ressel,convergence,bfs-random,3,30,5,134,found,1.824153,3372
134,adopted-ressel,convergence,bfs-random,3,30,5,135,found,10.291204,17447
